Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
EraDrive,,,,Seed,,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Rekord,,,,Pre-seed,,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Draxon,,,,Seed,,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Zauber,,,,Pre-seed,,Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
The Exploration Company,,,,Series B,Aerospace,Cherry,On a scraped board,"Cherry Ventures, Partech",Fund portfolio pages (11 Sep 2026): Cherry
Zaro,,,,,,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
SwapSwap,,,,,Commerce SaaS,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
Proxima Fusion,,,,Series A,Energy,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
Telli,,,,,AI SaaS,Cherry,On a scraped board,"Cherry Ventures, Y Combinator",Fund portfolio pages (11 Sep 2026): Cherry
Light.inc,,,,,AI Finance,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
Moss,,,,,Fintech,Cherry,On a scraped board,Cherry Ventures,Fund portfolio pages (11 Sep 2026): Cherry
Legora,,,,,Legal AI,Cherry,On a scraped board,Accel,Fund portfolio pages (11 Sep 2026): Cherry
Robeaute,,,,,,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
Buycycle,,,,,,Cherry,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Cherry
Bitpanda,bitpanda.com,Austria,Outside UK,,Fintech & DeFi,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
planqc,planqc.com,,,,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
ARX Robotics,arx-robotics.com,Germany,Outside UK,,Deep Tech,Speedinvest,On a scraped board,"HV Capital, Speedinvest",Fund portfolio pages (11 Sep 2026): Speedinvest
Upvest,upvest.com,,,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Prewave,prewave.com,,,,Climate Tech,Speedinvest,On a scraped board,"Creandum, Speedinvest",Fund portfolio pages (11 Sep 2026): Speedinvest
Moove,moove.com,,,,Deep Tech,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
Gigs,gigs.com,,,Seed,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Kraken,kraken.com,,,,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
GoStudent,gostudent.com,,,,Marketplaces & Consumer,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
Tide,tide.com,,,,Fintech & DeFi,Speedinvest,On a scraped board,"Anthemis, Creandum, Phoenix Court, Speedinvest",Fund portfolio pages (11 Sep 2026): Speedinvest
Wayflyer,wayflyer.com,,,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
cylib,cylib.com,,,,Climate Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Amodo,amodo.com,Croatia,Outside UK,Exited,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Abhi,abhi.com,Pakistan,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Abwab.ai,abwab.ai,Saudi Arabia,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Actiondesk,actiondesk.io,France,Outside UK,Exited,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Adverity,adverity.com,Austria,Outside UK,,AI & Infra,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
aerska,aerska.com,Ireland,Outside UK,,Health & Bio,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Afilio,afilio.de,Germany,Outside UK,,Fintech & DeFi,"Speedinvest, Cherry",On a scraped board,"Cherry Ventures, Speedinvest","Fund portfolio pages (11 Sep 2026): Speedinvest, Cherry"
Agon,agon.ai,United Kingdom,,,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Agro.Club,agro.club,USA,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Alinia AI,alinia.ai,Spain,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Ambio,ambio.fi,Finland,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Anda,anda.ao,Angola,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
apiday,apiday.com,France,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Asap.work,asap.work,Germany,Outside UK,,Marketplaces & Consumer,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
Astral Systems,astralsystems.com,United Kingdom,,Seed,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Atmosplay,atmosplay.com,Hungary,Outside UK,Exited,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Autone,autone.io,Italy,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
avatao,avatao.com,Hungary,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Bikemap,bikemap.net,Austria,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Billie,billie.io,Germany,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Bindbridge,bindbridge.com,United Kingdom,,,Deep Tech,Speedinvest,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Speedinvest
Bitfount,bitfount.io,United Kingdom,,,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Blindmate,blindmate.com,Germany,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
bliq,bliq.ai,Germany,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
BLNG,blng.io,USA,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
blocks,blocks.cloud,Germany,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Blocktorch,blocktorch.io,Germany,Outside UK,Exited,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
BlubBlub,blubblub.com,USA,Outside UK,,Health & Bio,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Boltzbit,boltzbit.com,Germany,Outside UK,,Deep Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Breathe Battery Technologies,breathebattery.com,United Kingdom,,,Climate Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
byrd,getbyrd.com,Germany,Outside UK,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Candis,candis.io,Germany,Outside UK,,Fintech & DeFi,"Speedinvest, Point Nine","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Speedinvest, Point Nine"
Celus,celus.io,Germany,Outside UK,,Climate Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Charles.co,charles.co,France,Outside UK,,Health & Bio,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Cherrypick,cherrypick.app,United Kingdom,,,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
ClauseMatch,clausematch.com,United Kingdom,,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
CoachHub,coachhub.io,Germany,Outside UK,,Marketplaces & Consumer,Speedinvest,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Speedinvest
Cobee,cobee.io,Spain,Outside UK,Exited,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Colorful,colorfulamazon.com,Austria,Outside UK,Exited,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Complori,complori.com,Germany,Outside UK,Exited,Marketplaces & Consumer,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Complyance,complyance.ai,USA,Outside UK,,AI & Infra,Speedinvest,On a scraped board,"HV Capital, Speedinvest",Fund portfolio pages (11 Sep 2026): Speedinvest
consola.finance,consola.finance,Austria,Outside UK,Exited,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
ContextSDK,contextsdk.com,Austria,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Conundrum,conundrum.tech,United Kingdom,,,Climate Tech,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Crate.io,crate.io,USA,Outside UK,,AI & Infra,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Credi2,credi2.com,Austria,Outside UK,,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Curve,curve.app,United Kingdom,,Exited,Fintech & DeFi,Speedinvest,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Speedinvest
Ablefy,,Germany,Outside UK,,Applicative SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Advano,,United States,Outside UK,,"Industrial, Energy & IoT",Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Agicap,,France,Outside UK,,Applicative SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Akeneo,,France,Outside UK,,Applicative SaaS,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Akridata,,United States,Outside UK,,AI/ML,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Alassio,,France,Outside UK,,Financial Services,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Almentor,,Egypt,Outside UK,,Applicative SaaS,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Alphin,,Germany,Outside UK,,Applicative SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Alpic,,France,Outside UK,,AI/ML,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Amblea,,France,Outside UK,,Healthcare,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Amboss,,Germany,Outside UK,,Healthcare,Partech,On a scraped board,"Cherry Ventures, Partech",Fund portfolio pages (11 Sep 2026): Partech
Apollo Shield,,United States,Outside UK,,Infrastructure SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Aumio,,Germany,Outside UK,,Healthcare,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Aura,,South Africa,Outside UK,,Marketplace,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Ava,,United States,Outside UK,,Healthcare,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Beacon Power Services,,Nigeria,Outside UK,,"Industrial, Energy & IoT",Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Beam Checkout,,Thailand,Outside UK,,Financial Services,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Billogram,,Sweden,Outside UK,,Applicative SaaS,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Bitrise,,Hungary,Outside UK,,Infrastructure SaaS,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Blendid,,United States,Outside UK,,Food & Agritech,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Boosters,,South Korea,Outside UK,,Consumer,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Channable,,Netherlands,Outside UK,,Applicative SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
Cintoo,,France,Outside UK,,Infrastructure SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
CloudQuery,,United States,Outside UK,,Infrastructure SaaS,Partech,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Partech
CO2 AI,,France,Outside UK,,Climate,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
CoachHub,,Germany,Outside UK,,Applicative SaaS,Partech,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Partech
Gusto,,"San Francisco, CA",Outside UK,,Applications,Headline,On a scraped board,General Catalyst,Fund portfolio pages (11 Sep 2026): Headline
Bumble,,"Austin, TX",Outside UK,,Consumer,Headline,On a scraped board,Accel,Fund portfolio pages (11 Sep 2026): Headline
AppFolio,,"Santa Barbara, CA",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Wellhub,,"Sao Paulo, Brazil",Outside UK,,Consumer,Headline,On a scraped board,Atomico,Fund portfolio pages (11 Sep 2026): Headline
Heidi Health,,"Melbourne, Australia",Outside UK,,"Applications, Healthcare",Headline,On a scraped board,"Headline, Point72 Ventures",Fund portfolio pages (11 Sep 2026): Headline
Gruns,,"Roanoke, TX",Outside UK,Exited,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Scopely,,"Culver City, CA",Outside UK,Exited,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Acorns,,"Irvine, CA",Outside UK,,Fintech,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Goop,,"Santa Monica, CA",Outside UK,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Bitwarden,,"Santa Barbara, CA",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Nivoda,,"London, UK",London HQ,,Applications,Headline,On a scraped board,"Entrepreneur First, Headline, Northzone",Fund portfolio pages (11 Sep 2026): Headline
Olist,,"Curitiba, Brazil",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Podimo,,"Copenhagen, Denmark",Outside UK,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Plancraft,,"Hamburg, Germany",Outside UK,,Applications,Headline,On a scraped board,"Creandum, Headline",Fund portfolio pages (11 Sep 2026): Headline
Homa,,"Paris, France",Outside UK,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Staffbase,,"Chemnitz, Germany",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Pismo,,"Sao Paulo, Brazil",Outside UK,Exited,Fintech,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Owner,,"Palo Alto, CA",Outside UK,,Applications,Headline,On a scraped board,"GTMfund, Headline",Fund portfolio pages (11 Sep 2026): Headline
Fundamental,,"San Francisco, CA",Outside UK,,Infrastructure,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Sonos,,"Goleta, CA",Outside UK,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Gopuff,,"Philadelphia, PA",Outside UK,,Consumer,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Segment,,"San Francisco, CA",Outside UK,Exited,Infrastructure,Headline,On a scraped board,Accel,Fund portfolio pages (11 Sep 2026): Headline
Motion,,"Toronto, ON",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Citizen Health,,"San Francisco, CA",Outside UK,,"Consumer, Healthcare",Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Axios,,"Arlington, VA",Outside UK,Exited,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Honeycomb,,"San Francisco, CA",Outside UK,,Infrastructure,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Air,,"Brooklyn, NY",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Numa,,"Berlin, Germany",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Finom,,"Amsterdam, Netherlands",Outside UK,,Fintech,Headline,On a scraped board,"Headline, Northzone",Fund portfolio pages (11 Sep 2026): Headline
Verse Medical,,"New York, NY",Outside UK,,"Healthcare, Applications",Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Housecall Pro,,"Denver, CO",Outside UK,,Applications,Headline,On a scraped board,"Balderton, General Catalyst, Headline",Fund portfolio pages (11 Sep 2026): Headline
AMI Labs,,"Paris, France",Outside UK,,Infrastructure,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Natural Cycles,,"Stockholm, Sweden",Outside UK,,"Consumer, Healthcare",Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Fetch,,"Madison, WI",Outside UK,,Consumer,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
The RealReal,,"San Francisco, CA",Outside UK,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Icertis,,"Bellevue, WA",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Farfetch,,"London, UK",London HQ,,Consumer,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Airvet,,"Walnut Creek, CA",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Buk,,"Santiago, Chile",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Angi,,"Indianapolis, IN",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Carewell,,"Charlotte, NC",Outside UK,,Consumer,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
AirGarage,,"San Francisco, CA",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
SEMrush,,"Boston, MA",Outside UK,,Applications,Headline,On a scraped board,Headline,Fund portfolio pages (11 Sep 2026): Headline
Didero,,"New York, NY",Outside UK,,Applications,Headline,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Headline
Ascento,ascento.com,,,Pre-seed,Robotics,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Bryo,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Eccasion,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Exclaim,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Fenka,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Netfabric,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Otel,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
RecurseML,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Spotted Zebra,,,,Series A,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
WardenAI,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Wassist,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Yaso,,,,Series A,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
ZeroLook,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
AeroCloud,,,,Series A,Aerospace,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Continuum Industries,,,,Series A,Infrastructure,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Heka,,,,Seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Koala,,,,Exited,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Material Evolution,,,,Series A,Materials,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Omnipresent,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
OneDay,,,,Series A,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Orca AI,,,,Series B,Computer Vision,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
PassionFruit,,,,Series A,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Rensource,,,,Series A,Energy,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Sabi,,,,Series B,E-Commerce,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
SensorFlow,,,,Series A,IoT,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Sightec,,,,Seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Skiller Whale,,,,Pre-seed,EdTech,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Sourcerie,,,,Pre-seed,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
UMED,,,,Series A,Health,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Valarian,,,,Series A,,Playfair,On a scraped board,Playfair Capital,Fund portfolio pages (11 Sep 2026): Playfair
Vine Health,,,,Exited,Health,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Andela,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Appear Here,,,,Series A,Proptech,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
CryptoFacilities,,,,Exited,Fintech,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Kyra,,,,Series A,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Lantum,,,,Series C+,Health,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Mapillary,,,,Exited,Computer Vision,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Numerai,,,,,Fintech,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Onfleet,,,,Series B,Logistics,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Seldon,,,,Series B,AI Infrastructure,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Starship,,,,,Robotics,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Tray,,,,Series C+,Automation,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Aseon,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Auryx,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Compol,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
DayJob,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Jack & Jill,,,,Pre-seed,Economic Empowerment,"Playfair, Ada Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Playfair, Ada Ventures"
Near Buy,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
Whistle Robotics,,,,,,Playfair,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Playfair
15Five,15five.com,"San Francisco, USA",Outside UK,Series B,Enterprise/SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Airstoc,,"Sheffield, UK",UK (non-London),Seed,B2B Marketplace,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Aletiq,aletiq.com,"Paris, France",Outside UK,Seed,Manufacturing/Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Algolia,algolia.com,"Paris, France",Outside UK,Seed,Dev Tools & Infra,Point Nine,On a scraped board,"Accel, Phoenix Court, Point Nine",Fund portfolio pages (11 Sep 2026): Point Nine
Amenitiz,amenitiz.io,"Barcelona, Spain",Outside UK,,Vertical Software,Point Nine,On a scraped board,"Backed VC, Point Nine",Fund portfolio pages (11 Sep 2026): Point Nine
AMMP,ammp.io,"Amsterdam, Netherlands",Outside UK,Seed,Climate & Energy,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
